+०३-भगवद्-गीता-पर्व 	 shlokashaH/bhagavad-gItA-parva/
१३८ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/138/
१३८ भीम-नाग-बल-प्राप्तिः 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/09_pANDava-vardhanam/138_bhIma-nAga-bala-prAptiH/
१३८ भीमकर्णयुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/138_bhImakarNayuddhe/
१३८ भीष्मद्रोणवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/138_bhIShmadroNavAkye/
१३८ मार्जारमूषिकसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/138_mArjAramUShikasaMvAde/
१३८ युधिष्ठिर-यौवराज्यम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/07_sambhavaparva/10_drupada-vairam/138_yudhiShThira-yauvarAjyam/
१३८ रैभ्यभरद्वाजयवक्रीतानां प्राणप्राप्तिः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/138_raibhyabharadvAjayavakrItAnAM_prANaprAptiH/
१३९ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/139/
१३९ कणिकोपदेशः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/07_sambhavaparva/10_drupada-vairam/139_kaNikopadeshaH/
१३९ धनुर्वेद-शिक्षणम् 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/09_pANDava-vardhanam/139_dhanurveda-shixaNam/
१३९ पाण्डवानाम् उत्तराखण्डयात्रा 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/139_pANDavAnAm_uttarAkhaNDayAtrA/
१३९ भीमकर्णयुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/139_bhImakarNayuddhe/
१३९ भीष्मद्रोणवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/139_bhIShmadroNavAkye/
१३९ संवाद 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/139_saMvAda/
14 	 shlokashaH/bhagavad-gItA-parva/TIkA/shrIdhara-vishvanAtha-baladevAH/14/
१४ 	 madhva-tAtparya-nirNayaH/14/
१४ 	 shlokashaH/bhagavad-gItA-parva/TIkA/shankaraH/tamil/sudarshana-rAma-subrahmaNya-rAjA/14/
14 अधिष्ठानन् तथा 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/18_moxa-saMnyAsa-yogaH/14_adhiShThAnan_tath/
14 अनन्यचेताः सततम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/08_axara-para-brahma-yo/14_ananyachetAH_sata/
14 अन्नाद्भवन्ति भूतानि 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/03_karma-yogaH/14_annAdbhavanti_bhU/
14 असौ मया 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/16_daivAsura-sampad-vib/14_asau_mayA/
14 अहं वैश्वानरो 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/15_puruShottama-yogaH/14_ahaM_vaishvAnaro/
14 ततः श्वेतैर्हयैर्युक्ते 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/01_arjuna-viShAda-yogaH/14_tataH_shvetairhay/
14 ततः स 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/11_vishva-rUpa-darshana/14_tataH_sa/
14 देवद्विजगुरुप्राज्ञपूजनं 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/17_shraddhA-traya-vibhA/14_devadvijaguruprAj/
14 दैवी ह्येषा 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/07_jnAna-vijnAna-yogaH/14_daivI_hyeShA/
14 न कर्तृत्वम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/05_karma-saMnyAsa-yogaH/14_na_kartRtvam/
14 न माम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/04_jnAna-yogaH_brahmArp/14_na_mAm/
14 प्रशान्तात्मा 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/06_Atma-saMyama-yogaH_a/14_prashAntAtmA/
14 मात्रास्पर्शास्तु 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/02_sAnkhya-yogaH_sarva-/14_mAtrAsparshAstu/
14 यदा सत्त्वे 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/14_guNa-traya-vibhAga-y/14_yadA_sattve/
14 सततङ् कीर्तयन्तो 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/09_rAja-vidyA-rAja-guhy/14_satata~N_kIrtayan/
14 सन्तुष्टः सततम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/12_bhakti-yogaH/14_santuShTaH_satata/
14 सर्वतः पाणिपादम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/13_xetra-xetrajna-yogaH/14_sarvataH_pANipAda/
14 सर्वमेतदृतम् मन्ये 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/10_vibhUti-vistAra-yoga/14_sarvametadRtam_ma/
१४० अलम्बुषवधे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/140_alambuShavadhe/
१४० आचार्योत्पत्तिः 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/09_pANDava-vardhanam/140_AchAryotpattiH/
१४० उमामहेश्वरसंवादः 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/140_umAmaheshvarasaMvAdaH/
१४० कणिकोपदेशे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/140_kaNikopadeshe/
१४० दुर्योधनचिन्ता 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/08_jatugRhaparva/140_duryodhanachintA/
१४० पाण्डवैः हिमालयं प्रतिगमनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/140_pANDavaiH_himAlayaM_pratigamanam/
१४० श्रीकृष्णवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/140_shrIkRShNavAkye/
१४१ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/141/
१४१ कर्णोपनिवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/141_karNopanivAde/
१४१ दुर्योधनप्रस्तावः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/08_jatugRhaparva/141_duryodhanaprastAvaH/
१४१ द्रोण-नियुक्तिः 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/09_pANDava-vardhanam/141_droNa-niyuktiH/
१४१ पाण्डवानां गन्धमादनपर्वतगमनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/141_pANDavAnAM_gandhamAdanaparvatagamanam/
१४१ विश्वामित्रश्वपचसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/141_vishvAmitrashvapachasaMvAde/
१४१ सात्यक्यर्जुनदर्शने 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/141_sAtyakyarjunadarshane/
१४२ 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/142/
१४२ उमामहेश्वरसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/142_umAmaheshvarasaMvAde/
१४२ पाण्डव-प्रेषणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/08_jatugRhaparva/142_pANDava-preShaNam/
१४२ पाण्डवैः गङ्गापूजनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/142_pANDavaiH_gangApUjanam/
१४२ भगवद्वाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/142_bhagavadvAkye/
१४२ भूरिश्रवोबाहुच्छेदे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/142_bhUrishravobAhuchChede/
१४२ शिष्य-परीक्षा 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/09_pANDava-vardhanam/142_shiShya-parIxA/
१४३ अर्जुन-परीक्षा 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/09_pANDava-vardhanam/143_arjuna-parIxA/
१४३ उमामहेश्वरसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/143_umAmaheshvarasaMvAde/
१४३ कपोतलुब्धकसंवादोपक्रमे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/143_kapotalubdhakasaMvAdopakrame/
१४३ कृष्णकर्णसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/143_kRShNakarNasaMvAde/
१४३ गन्धमादने पाण्डवानां क्लेशानुभवः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/143_gandhamAdane_pANDavAnAM_kleshAnubhavaH/
१४३ जतुगृह-निर्माणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/08_jatugRhaparva/143_jatugRha-nirmANam/
१४३ भूरिश्रवोवधे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/143_bhUrishravovadhe/
१४४ उमामहेश्वरसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/144_umAmaheshvarasaMvAde/
१४४ कुन्तीकर्णसमागमे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/144_kuntIkarNasamAgame/
१४४ घटोत्कचागमनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/144_ghaTotkachAgamanam/
१४४ परीक्षा-रङ्गः 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/09_pANDava-vardhanam/144_parIxA-rangaH/
१४४ भार्याप्रशंसायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/144_bhAryAprashaMsAyAm/
१४४ विदुरोपदेशः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/08_jatugRhaparva/144_viduropadeshaH/
१४४ सात्यकिप्रशंसायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/144_sAtyakiprashaMsAyAm/
१४५ कपोतीवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/145_kapotIvAkye/
१४५ कर्ण-प्रवेशः 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/09_pANDava-vardhanam/145_karNa-praveshaH/
१४५ कुन्तीकर्णसमागमे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/145_kuntIkarNasamAgame/
१४५ बदरीवृक्षनरनारायणानां वर्णनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/145_badarIvRxanaranArAyaNAnAM_varNanam/
१४५ वारणावत-प्रवेशः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/08_jatugRhaparva/145_vAraNAvata-praveshaH/
१४५ संकुलयुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/145_saMkulayuddhe/
१४६ कपोतलुब्धकसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/146_kapotalubdhakasaMvAde/
१४६ कर्ण-राज्य-लाभः 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/09_pANDava-vardhanam/146_karNa-rAjya-lAbhaH/
१४६ कुन्तीकर्णसमागमे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/146_kuntIkarNasamAgame/
१४६ जयद्रथवधे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/146_jayadrathavadhe/
१४६ भीमसेनेन सौगन्धिकापुष्पार्थे कदलीवनप्र् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/146_bhImasenena_saugandhikApuShpArthe_kadalIvanapr/
१४६ सुरङ्ग-करणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/08_jatugRhaparva/146_suranga-karaNam/
१४६ स्त्रीधर्मकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/146_strIdharmakathane/
१४७ अधिरथ-प्रवेशः 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/09_pANDava-vardhanam/147_adhiratha-praveshaH/
१४७ कर्णसात्यकियुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/147_karNasAtyakiyuddhe/
१४७ ज्वालनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/08_jatugRhaparva/147_jvAlanam/
१४७ पुरुषमाहात्म्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/147_puruShamAhAtmye/
१४७ भगवद्वाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/147_bhagavadvAkye/
१४७ लुब्धकोपरतौ 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/147_lubdhakoparatau/
१४७ हनुमद्भीमसंवादः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/147_hanumadbhImasaMvAdaH/
१४८ 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/148/
१४८ कपोतस्वर्गगमने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/148_kapotasvargagamane/
१४८ गङ्गातरणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/08_jatugRhaparva/148_gangAtaraNam/
१४८ द्रुपद-ग्रहणम् 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/10_drupada-vairam/148_drupada-grahaNam/
१४८ महापुरुषप्रस्तावे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/148_mahApuruShaprastAve/
१४८ श्रीकृष्णवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/148_shrIkRShNavAkye/
१४८ हनुमदुक्ता सङ्क्षिप्तरामकथा 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/148_hanumaduktA_sanxiptarAmakathA/
१४९ चतुर्युगधर्मवर्णनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/149_chaturyugadharmavarNanam/
१४९ द्रुपदयागः 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/10_drupada-vairam/149_drupadayAgaH/
१४९ धृतराष्ट्रवाक्यकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/149_dhRtarAShTravAkyakathane/
१४९ पौर-विलापः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/08_jatugRhaparva/149_paura-vilApaH/
१४९ युधिष्ठिरहर्षे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/149_yudhiShThiraharShe/
१४९ लुब्धकस्वर्गगमने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/149_lubdhakasvargagamane/
15 	 shlokashaH/bhagavad-gItA-parva/TIkA/shrIdhara-vishvanAtha-baladevAH/15/
१५ 	 madhva-tAtparya-nirNayaH/15/
१५ 	 shlokashaH/bhagavad-gItA-parva/TIkA/shankaraH/tamil/sudarshana-rAma-subrahmaNya-rAjA/15/
15 अनुद्वेगकरं वाक्यम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/17_shraddhA-traya-vibhA/15_anudvegakaraM_vAk/
15 आढ्योऽभिजनवानस्मि 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/16_daivAsura-sampad-vib/15_ADhyo-bhijanavAna/
15 एवञ् ज्ञात्वा 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/04_jnAna-yogaH_brahmArp/15_eva~n_jnAtvA/
15 कर्म ब्रह्मोद्भवम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/03_karma-yogaH/15_karma_brahmodbhav/
15 ज्ञानयज्ञेन चाप्यन्ये 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/09_rAja-vidyA-rAja-guhy/15_jnAnayajnena_chAp/
15 न माम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/07_jnAna-vijnAna-yogaH/15_na_mAm/
15 नादत्ते कस्यचित्पापम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/05_karma-saMnyAsa-yogaH/15_nAdatte_kasyachit/
15 पश्यामि देवांस्तव 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/11_vishva-rUpa-darshana/15_pashyAmi_devAMsta/
15 पाञ्चजन्यं हृषीकेशो 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/01_arjuna-viShAda-yogaH/15_pAnchajanyaM_hRSh/
15 मामुपेत्य पुनर्जन्म 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/08_axara-para-brahma-yo/15_mAmupetya_punarja/
15 यं हि 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/02_sAnkhya-yogaH_sarva-/15_yaM_hi/
15 यस्मान्नोद्विजते लोको 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/12_bhakti-yogaH/15_yasmAnnodvijate_l/
15 युञ्जन्नेवं सदाऽऽत्मानम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/06_Atma-saMyama-yogaH_a/15_yunjannevaM_sadA-/
15 रजसि प्रलयम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/14_guNa-traya-vibhAga-y/15_rajasi_pralayam/
15 शरीरवाङ्मनोभिर्यत्कर्म 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/18_moxa-saMnyAsa-yogaH/15_sharIravA~Nmanobh/
15 सर्वस्य चाहम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/15_puruShottama-yogaH/15_sarvasya_chAham/
15 सर्वेन्द्रियगुणाभासं 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/13_xetra-xetrajna-yogaH/15_sarvendriyaguNAbh/
15 स्वयमेवात्मनाऽत्मानं 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/10_vibhUti-vistAra-yoga/15_svayamevAtmanA-tm/
१५० इन्द्रोतपारिक्षितीयसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/150_indrotapArixitIyasaMvAde/
१५० जलप्राप्तिः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/08_jatugRhaparva/150_jalaprAptiH/
१५० दुर्योधनानुतापे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/150_duryodhanAnutApe/
१५० द्रुपदोत्पत्तिः 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/10_drupada-vairam/150_drupadotpattiH/
१५० श्रीकृष्णवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/06_bhagavadyAnaparva/150_shrIkRShNavAkye/
१५० सावित्रीव्रतोपाख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/150_sAvitrIvratopAkhyAne/
१५० हनुमता बृहद्रूपदर्शनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/150_hanumatA_bRhadrUpadarshanam/
१५१ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/151/
१५१ इन्द्रोतपारिक्षितीये 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/151_indrotapArixitIye/
१५१ कुरुक्षेत्रप्रवेशे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/07_sainyaniryANaparva/151_kuruxetrapraveshe/
१५१ द्रोणवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/151_droNavAkye/
१५१ युधिष्ठिर-यौवराज्यम् 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/10_drupada-vairam/151_yudhiShThira-yauvarAjyam/
१५१ हनुमता भीमसेनायाश्वासनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/151_hanumatA_bhImasenAyAshvAsanam/
१५१ हिडिम्बा-संवादः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/09_hiDimbavadhaparva/151_hiDimbA-saMvAdaH/
१५२ इन्द्रोतपारिक्षितीये 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/152_indrotapArixitIye/
१५२ दुर्योधन-संवादः 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/10_drupada-vairam/152_duryodhana-saMvAdaH/
१५२ पुनर्युद्धारम्भे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/05_jayadrathavadhaparva/152_punaryuddhArambhe/
१५२ ब्राह्मणमाहात्म्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/152_brAhmaNamAhAtmye/
१५२ भीम-हिडिम्ब-युद्धम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/09_hiDimbavadhaparva/152_bhIma-hiDimba-yuddham/
१५२ भीमसेनेन सौगन्धिकावनगमनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/152_bhImasenena_saugandhikAvanagamanam/
१५२ शिबिरादिनिर्माणे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/07_sainyaniryANaparva/152_shibirAdinirmANe/
१५३ कणिकोपदेशः 	 kumbhakoNa-prastutiH/01_Adi-parva/007_sambhava-parva/10_drupada-vairam/153_kaNikopadeshaH/
१५३ कुमारसंजीवने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/153_kumArasaMjIvane/
१५३ दुर्योधनपराभवे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/153_duryodhanaparAbhave/
१५३ दुर्योधनसैन्यसज्जकरणे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/07_sainyaniryANaparva/153_duryodhanasainyasajjakaraNe/
१५३ पवनार्जुनसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/153_pavanArjunasaMvAde/
१५३ रक्षो - भीमसेनसंवादः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/153_raxo_-_bhImasenasaMvAdaH/
१५३ हिडिम्ब-वधः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/09_hiDimbavadhaparva/153_hiDimba-vadhaH/
१५४ जतुगृह-दाह-सङ्क्षेपः 	 kumbhakoNa-prastutiH/01_Adi-parva/008_jatugRha-parva/154_jatugRha-dAha-sanxepaH/
१५४ पवनशाल्मलिसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/154_pavanashAlmalisaMvAde/
१५४ पवनार्जुनसंवादः 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/154_pavanArjunasaMvAdaH/
१५४ युधिष्ठिरार्जुनसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/07_sainyaniryANaparva/154_yudhiShThirArjunasaMvAde/
१५४ रात्रियुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/154_rAtriyuddhe/
१५४ सौगन्धिकापुप्ष्पाहरणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/154_saugandhikApupShpAharaNam/
१५४ हिडिम्बा-विवाहः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/09_hiDimbavadhaparva/154_hiDimbA-vivAhaH/
१५५ दुर्योधनसैन्यविभागे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/07_sainyaniryANaparva/155_duryodhanasainyavibhAge/
१५५ पवनशाल्मलिसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/155_pavanashAlmalisaMvAde/
१५५ पवनार्जुनसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/155_pavanArjunasaMvAde/
१५५ पाण्डव-प्रेषणम् 	 kumbhakoNa-prastutiH/01_Adi-parva/008_jatugRha-parva/155_pANDava-preShaNam/
१५५ पाण्डवानां भीमसेनं प्रति चिन्ता 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/155_pANDavAnAM_bhImasenaM_prati_chintA/
१५५ भीमपराक्रमे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/155_bhImaparAkrame/
१५५ व्यासोपदेशः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/09_hiDimbavadhaparva/155_vyAsopadeshaH/
१५६ जतुगृह-निर्माणम् 	 kumbhakoNa-prastutiH/01_Adi-parva/008_jatugRha-parva/156_jatugRha-nirmANam/
१५६ पवनशाल्मलिसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/156_pavanashAlmalisaMvAde/
१५६ पवनार्जुनसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/156_pavanArjunasaMvAde/
